==== task1 ====
3000, 42
1000, 13
2000, 22
1000, 42
2000, 16
1000, 42
3000, 29
1000, 36
1000, 35
2000, 30
3000, 29
3000, 13
3000, 43
1000, 22
2000, 37
1000, 14
1000, 28
3000, 18
2000, 29
2000, 46
1000, 39
2000, 29
1000, 13
2000, 24
3000, 23
3000, 31
3000, 46
1000, 30
2000, 26
2000, 33
1000, 24
3000, 47
1000, 31
2000, 30
3000, 11
3000, 15
1000, 40
1000, 23
1000, 25
2000, 14
3000, 37
3000, 36
2000, 31
1000, 23
3000, 38
2000, 35
3000, 34
1000, 46
3000, 18
1000, 33
3000, 14
1000, 28
3000, 30
1000, 25
2000, 27
2000, 38
1000, 11
3000, 33
3000, 49
2000, 45
2000, 48
3000, 32
3000, 40
1000, 22
2000, 35
1000, 45
3000, 27
2000, 13
1000, 41
3000, 20
1000, 48
3000, 10
1000, 14
1000, 22
3000, 36
2000, 26
2000, 42
1000, 18
3000, 36
1000, 20
2000, 25
1000, 37
3000, 23
1000, 35
1000, 22
3000, 19
2000, 19
2000, 22
3000, 45
1000, 15
1000, 43
1000, 38
2000, 46
2000, 48
1000, 17
1000, 40
2000, 38
1000, 34
1000, 35
3000, 23
3000, 47
2000, 43
2000, 44
1000, 28
2000, 34
task1 takes 27256931 nano-seconds
==== task2 ====
1000, 11
1000, 13
1000, 13
1000, 14
1000, 14
1000, 15
1000, 17
1000, 18
1000, 20
1000, 22
1000, 22
1000, 22
1000, 22
1000, 23
1000, 23
1000, 24
1000, 25
1000, 25
1000, 28
1000, 28
1000, 28
1000, 30
1000, 31
1000, 33
1000, 34
1000, 35
1000, 35
1000, 35
1000, 36
1000, 37
1000, 38
1000, 39
1000, 40
1000, 40
1000, 41
1000, 42
1000, 42
1000, 43
1000, 45
1000, 46
1000, 48
2000, 13
2000, 14
2000, 16
2000, 19
2000, 22
2000, 22
2000, 24
2000, 25
2000, 26
2000, 26
2000, 27
2000, 29
2000, 29
2000, 30
2000, 30
2000, 31
2000, 33
2000, 34
2000, 35
2000, 35
2000, 37
2000, 38
2000, 38
2000, 42
2000, 43
2000, 44
2000, 45
2000, 46
2000, 46
2000, 48
2000, 48
3000, 10
3000, 11
3000, 13
3000, 14
3000, 15
3000, 18
3000, 18
3000, 19
3000, 20
3000, 23
3000, 23
3000, 23
3000, 27
3000, 29
3000, 29
3000, 30
3000, 31
3000, 32
3000, 33
3000, 34
3000, 36
3000, 36
3000, 36
3000, 37
3000, 38
3000, 40
3000, 42
3000, 43
3000, 45
3000, 46
3000, 47
3000, 47
3000, 49
task2 takes 163552 nano-seconds
==== task3 ====
1000, 10
1000, 10
1000, 13
1000, 14
1000, 14
1000, 15
1000, 19
1000, 22
1000, 22
1000, 23
1000, 23
1000, 24
1000, 25
1000, 26
1000, 27
1000, 27
1000, 28
1000, 29
1000, 29
1000, 30
1000, 31
1000, 33
1000, 33
1000, 33
1000, 33
1000, 36
1000, 36
1000, 38
1000, 38
1000, 39
1000, 39
1000, 40
1000, 42
1000, 42
1000, 42
1000, 44
1000, 44
1000, 44
1000, 45
1000, 45
1000, 48
1000, 49
2000, 10
2000, 11
2000, 13
2000, 14
2000, 15
2000, 16
2000, 17
2000, 18
2000, 18
2000, 20
2000, 22
2000, 23
2000, 23
2000, 25
2000, 25
2000, 27
2000, 27
2000, 30
2000, 30
2000, 32
2000, 33
2000, 33
2000, 33
2000, 34
2000, 36
2000, 39
2000, 40
2000, 40
2000, 40
2000, 41
2000, 41
2000, 44
2000, 45
2000, 45
2000, 46
2000, 46
2000, 47
2000, 48
2000, 49
2000, 49
3000, 10
3000, 11
3000, 12
3000, 12
3000, 13
3000, 14
3000, 14
3000, 15
3000, 16
3000, 16
3000, 17
3000, 17
3000, 17
3000, 17
3000, 17
3000, 18
3000, 18
3000, 20
3000, 20
3000, 21
3000, 22
3000, 22
3000, 24
3000, 25
3000, 25
3000, 27
3000, 27
3000, 27
3000, 28
3000, 29
3000, 29
3000, 30
3000, 30
3000, 30
3000, 31
3000, 32
3000, 33
3000, 34
3000, 34
3000, 35
3000, 37
3000, 39
3000, 39
3000, 40
3000, 40
3000, 41
3000, 42
3000, 43
3000, 43
3000, 45
3000, 45
3000, 48
3000, 48
3000, 49
3000, 49
3000, 49
4000, 10
4000, 11
4000, 12
4000, 13
4000, 16
4000, 17
4000, 18
4000, 20
4000, 20
4000, 20
4000, 20
4000, 23
4000, 24
4000, 26
4000, 27
4000, 27
4000, 29
4000, 29
4000, 30
4000, 35
4000, 37
4000, 38
4000, 38
4000, 40
4000, 41
4000, 41
4000, 49
5000, 10
5000, 10
5000, 11
5000, 13
5000, 14
5000, 14
5000, 15
5000, 15
5000, 16
5000, 18
5000, 19
5000, 21
5000, 21
5000, 25
5000, 26
5000, 28
5000, 29
5000, 29
5000, 32
5000, 32
5000, 32
5000, 33
5000, 34
5000, 34
5000, 36
5000, 36
5000, 38
5000, 39
5000, 39
5000, 40
5000, 40
5000, 41
5000, 45
5000, 45
5000, 46
5000, 47
5000, 47
5000, 48
6000, 10
6000, 11
6000, 11
6000, 12
6000, 13
6000, 14
6000, 14
6000, 15
6000, 15
6000, 15
6000, 16
6000, 16
6000, 17
6000, 17
6000, 19
6000, 21
6000, 23
6000, 24
6000, 24
6000, 25
6000, 25
6000, 26
6000, 26
6000, 26
6000, 27
6000, 28
6000, 29
6000, 29
6000, 30
6000, 31
6000, 32
6000, 32
6000, 32
6000, 33
6000, 35
6000, 36
6000, 37
6000, 38
6000, 41
6000, 43
6000, 45
6000, 45
6000, 46
6000, 47
6000, 47
6000, 49
7000, 11
7000, 11
7000, 12
7000, 12
7000, 12
7000, 13
7000, 13
7000, 15
7000, 16
7000, 19
7000, 21
7000, 22
7000, 22
7000, 22
7000, 23
7000, 24
7000, 27
7000, 28
7000, 29
7000, 29
7000, 29
7000, 30
7000, 31
7000, 33
7000, 33
7000, 33
7000, 36
7000, 37
7000, 41
7000, 42
7000, 43
7000, 43
7000, 44
8000, 10
8000, 11
8000, 12
8000, 12
8000, 13
8000, 13
8000, 14
8000, 15
8000, 15
8000, 16
8000, 17
8000, 17
8000, 18
8000, 19
8000, 20
8000, 23
8000, 23
8000, 23
8000, 25
8000, 27
8000, 28
8000, 29
8000, 31
8000, 31
8000, 33
8000, 37
8000, 37
8000, 37
8000, 38
8000, 39
8000, 40
8000, 41
8000, 42
8000, 43
8000, 44
8000, 44
8000, 45
8000, 46
8000, 46
8000, 47
8000, 47
8000, 48
8000, 49
9000, 10
9000, 10
9000, 11
9000, 11
9000, 14
9000, 14
9000, 15
9000, 16
9000, 16
9000, 18
9000, 18
9000, 21
9000, 22
9000, 23
9000, 23
9000, 23
9000, 24
9000, 25
9000, 26
9000, 28
9000, 31
9000, 32
9000, 32
9000, 33
9000, 33
9000, 35
9000, 36
9000, 39
9000, 41
9000, 41
9000, 42
9000, 42
9000, 42
9000, 46
9000, 47
9000, 48
9000, 49
10000, 10
10000, 10
10000, 11
10000, 12
10000, 14
10000, 14
10000, 14
10000, 16
10000, 17
10000, 17
10000, 18
10000, 18
10000, 20
10000, 22
10000, 25
10000, 27
10000, 28
10000, 28
10000, 30
10000, 30
10000, 31
10000, 32
10000, 33
10000, 35
10000, 35
10000, 36
10000, 39
10000, 41
10000, 43
10000, 43
10000, 43
10000, 44
10000, 44
10000, 45
10000, 45
10000, 46
10000, 48
11000, 10
11000, 11
11000, 11
11000, 15
11000, 17
11000, 19
11000, 19
11000, 20
11000, 20
11000, 21
11000, 22
11000, 24
11000, 25
11000, 26
11000, 28
11000, 30
11000, 31
11000, 31
11000, 31
11000, 32
11000, 33
11000, 34
11000, 34
11000, 34
11000, 35
11000, 36
11000, 36
11000, 36
11000, 37
11000, 38
11000, 40
11000, 41
11000, 42
11000, 43
11000, 43
11000, 43
11000, 43
11000, 45
11000, 46
11000, 46
11000, 47
11000, 48
11000, 49
12000, 10
12000, 14
12000, 15
12000, 17
12000, 17
12000, 18
12000, 22
12000, 22
12000, 22
12000, 23
12000, 24
12000, 27
12000, 30
12000, 31
12000, 32
12000, 32
12000, 32
12000, 33
12000, 33
12000, 34
12000, 35
12000, 36
12000, 36
12000, 36
12000, 37
12000, 37
12000, 37
12000, 39
12000, 39
12000, 39
12000, 40
12000, 40
12000, 42
12000, 43
12000, 44
12000, 45
13000, 10
13000, 13
13000, 15
13000, 16
13000, 18
13000, 21
13000, 24
13000, 26
13000, 27
13000, 29
13000, 29
13000, 30
13000, 31
13000, 31
13000, 31
13000, 33
13000, 34
13000, 36
13000, 38
13000, 38
13000, 41
13000, 42
13000, 44
13000, 44
13000, 49
14000, 13
14000, 14
14000, 14
14000, 14
14000, 15
14000, 17
14000, 17
14000, 18
14000, 20
14000, 21
14000, 21
14000, 22
14000, 23
14000, 24
14000, 25
14000, 25
14000, 25
14000, 27
14000, 28
14000, 29
14000, 31
14000, 32
14000, 34
14000, 36
14000, 36
14000, 39
14000, 42
14000, 42
14000, 42
14000, 43
14000, 43
14000, 43
14000, 46
14000, 47
14000, 47
14000, 49
14000, 49
15000, 11
15000, 13
15000, 14
15000, 14
15000, 16
15000, 16
15000, 16
15000, 16
15000, 17
15000, 18
15000, 18
15000, 19
15000, 21
15000, 21
15000, 23
15000, 23
15000, 24
15000, 24
15000, 25
15000, 25
15000, 27
15000, 28
15000, 29
15000, 29
15000, 30
15000, 30
15000, 32
15000, 33
15000, 35
15000, 37
15000, 37
15000, 38
15000, 38
15000, 39
15000, 39
15000, 39
15000, 41
15000, 41
15000, 41
15000, 42
15000, 45
15000, 46
15000, 48
15000, 49
16000, 10
16000, 11
16000, 14
16000, 14
16000, 15
16000, 16
16000, 17
16000, 17
16000, 19
16000, 20
16000, 20
16000, 22
16000, 23
16000, 24
16000, 27
16000, 28
16000, 37
16000, 38
16000, 38
16000, 38
16000, 39
16000, 40
16000, 41
16000, 42
16000, 43
16000, 44
16000, 44
16000, 44
16000, 44
16000, 44
16000, 45
16000, 45
16000, 46
16000, 46
16000, 47
16000, 48
16000, 48
16000, 48
16000, 48
17000, 10
17000, 11
17000, 11
17000, 13
17000, 13
17000, 14
17000, 15
17000, 16
17000, 18
17000, 19
17000, 20
17000, 22
17000, 23
17000, 23
17000, 23
17000, 24
17000, 24
17000, 25
17000, 25
17000, 25
17000, 26
17000, 27
17000, 28
17000, 28
17000, 33
17000, 34
17000, 34
17000, 35
17000, 35
17000, 36
17000, 36
17000, 36
17000, 36
17000, 36
17000, 36
17000, 37
17000, 37
17000, 40
17000, 40
17000, 43
17000, 43
17000, 47
17000, 47
17000, 49
17000, 49
18000, 10
18000, 10
18000, 11
18000, 11
18000, 12
18000, 12
18000, 16
18000, 17
18000, 19
18000, 21
18000, 23
18000, 23
18000, 25
18000, 25
18000, 30
18000, 34
18000, 35
18000, 37
18000, 37
18000, 40
18000, 40
18000, 40
18000, 40
18000, 41
18000, 42
18000, 44
18000, 46
18000, 47
18000, 48
18000, 49
19000, 10
19000, 11
19000, 13
19000, 13
19000, 13
19000, 14
19000, 20
19000, 22
19000, 22
19000, 22
19000, 22
19000, 26
19000, 27
19000, 27
19000, 28
19000, 30
19000, 32
19000, 33
19000, 34
19000, 34
19000, 34
19000, 35
19000, 35
19000, 35
19000, 36
19000, 36
19000, 37
19000, 37
19000, 39
19000, 39
19000, 40
19000, 40
19000, 43
19000, 44
19000, 47
19000, 48
20000, 10
20000, 10
20000, 11
20000, 11
20000, 13
20000, 14
20000, 14
20000, 14
20000, 15
20000, 15
20000, 16
20000, 16
20000, 17
20000, 17
20000, 18
20000, 19
20000, 21
20000, 23
20000, 24
20000, 25
20000, 25
20000, 27
20000, 28
20000, 30
20000, 30
20000, 34
20000, 35
20000, 38
20000, 40
20000, 41
20000, 41
20000, 42
20000, 42
20000, 44
20000, 45
20000, 45
20000, 45
20000, 46
20000, 46
20000, 47
20000, 47
20000, 48
20000, 48
20000, 49
21000, 10
21000, 13
21000, 14
21000, 14
21000, 15
21000, 16
21000, 17
21000, 19
21000, 20
21000, 20
21000, 20
21000, 22
21000, 23
21000, 24
21000, 24
21000, 26
21000, 27
21000, 27
21000, 28
21000, 29
21000, 31
21000, 31
21000, 32
21000, 32
21000, 34
21000, 34
21000, 34
21000, 34
21000, 36
21000, 36
21000, 36
21000, 37
21000, 38
21000, 38
21000, 40
21000, 40
21000, 42
21000, 42
21000, 43
21000, 44
21000, 44
21000, 46
21000, 47
21000, 49
21000, 49
22000, 14
22000, 14
22000, 14
22000, 14
22000, 15
22000, 18
22000, 18
22000, 20
22000, 20
22000, 20
22000, 22
22000, 23
22000, 23
22000, 26
22000, 28
22000, 28
22000, 29
22000, 30
22000, 31
22000, 31
22000, 33
22000, 34
22000, 35
22000, 36
22000, 36
22000, 37
22000, 37
22000, 38
22000, 38
22000, 38
22000, 39
22000, 39
22000, 40
22000, 42
22000, 49
23000, 10
23000, 11
23000, 12
23000, 12
23000, 12
23000, 14
23000, 17
23000, 17
23000, 18
23000, 18
23000, 18
23000, 18
23000, 19
23000, 20
23000, 20
23000, 21
23000, 22
23000, 22
23000, 23
23000, 25
23000, 28
23000, 28
23000, 29
23000, 29
23000, 29
23000, 29
23000, 30
23000, 32
23000, 32
23000, 35
23000, 35
23000, 36
23000, 36
23000, 37
23000, 38
23000, 39
23000, 45
23000, 46
23000, 46
23000, 46
23000, 47
23000, 47
23000, 47
23000, 48
23000, 49
24000, 10
24000, 11
24000, 11
24000, 14
24000, 14
24000, 16
24000, 16
24000, 17
24000, 17
24000, 17
24000, 18
24000, 18
24000, 19
24000, 19
24000, 19
24000, 19
24000, 19
24000, 22
24000, 25
24000, 25
24000, 26
24000, 27
24000, 27
24000, 29
24000, 30
24000, 30
24000, 31
24000, 32
24000, 32
24000, 32
24000, 34
24000, 34
24000, 35
24000, 35
24000, 35
24000, 36
24000, 37
24000, 37
24000, 37
24000, 38
24000, 39
24000, 40
24000, 40
24000, 41
24000, 42
24000, 42
24000, 43
24000, 44
24000, 45
24000, 45
24000, 46
24000, 46
24000, 47
25000, 10
25000, 11
25000, 11
25000, 12
25000, 12
25000, 13
25000, 14
25000, 15
25000, 16
25000, 16
25000, 19
25000, 22
25000, 22
25000, 23
25000, 25
25000, 27
25000, 27
25000, 28
25000, 30
25000, 31
25000, 33
25000, 34
25000, 34
25000, 35
25000, 36
25000, 37
25000, 39
25000, 39
25000, 39
25000, 40
25000, 40
25000, 42
25000, 43
25000, 43
25000, 44
25000, 46
25000, 46
25000, 46
25000, 48
25000, 48
25000, 49
25000, 49
26000, 11
26000, 11
26000, 14
26000, 14
26000, 16
26000, 17
26000, 18
26000, 18
26000, 19
26000, 20
26000, 20
26000, 20
26000, 20
26000, 22
26000, 22
26000, 23
26000, 23
26000, 23
26000, 23
26000, 23
26000, 24
26000, 24
26000, 25
26000, 25
26000, 25
26000, 26
26000, 27
26000, 27
26000, 28
26000, 31
26000, 32
26000, 32
26000, 34
26000, 35
26000, 37
26000, 38
26000, 39
26000, 41
26000, 42
26000, 43
26000, 44
26000, 45
26000, 47
26000, 47
26000, 47
26000, 48
26000, 48
27000, 11
27000, 11
27000, 14
27000, 16
27000, 17
27000, 17
27000, 17
27000, 18
27000, 19
27000, 19
27000, 20
27000, 20
27000, 22
27000, 26
27000, 29
27000, 30
27000, 31
27000, 31
27000, 32
27000, 32
27000, 34
27000, 34
27000, 34
27000, 34
27000, 37
27000, 37
27000, 37
27000, 38
27000, 39
27000, 39
27000, 39
27000, 40
27000, 41
27000, 42
27000, 42
27000, 43
27000, 44
27000, 47
27000, 47
27000, 48
27000, 48
27000, 49
27000, 49
28000, 12
28000, 13
28000, 14
28000, 14
28000, 18
28000, 20
28000, 21
28000, 21
28000, 22
28000, 22
28000, 23
28000, 27
28000, 28
28000, 29
28000, 29
28000, 29
28000, 30
28000, 30
28000, 31
28000, 31
28000, 33
28000, 35
28000, 35
28000, 36
28000, 37
28000, 37
28000, 37
28000, 41
28000, 42
28000, 42
28000, 44
28000, 44
28000, 44
28000, 47
28000, 47
29000, 10
29000, 12
29000, 14
29000, 15
29000, 17
29000, 21
29000, 22
29000, 22
29000, 25
29000, 26
29000, 27
29000, 31
29000, 31
29000, 32
29000, 32
29000, 35
29000, 36
29000, 36
29000, 36
29000, 37
29000, 38
29000, 39
29000, 40
29000, 40
29000, 40
29000, 42
29000, 42
29000, 43
29000, 43
29000, 44
29000, 45
29000, 47
29000, 47
29000, 47
29000, 48
29000, 49
29000, 49
30000, 12
30000, 13
30000, 14
30000, 17
30000, 17
30000, 21
30000, 22
30000, 25
30000, 26
30000, 33
30000, 34
30000, 34
30000, 35
30000, 36
30000, 37
30000, 38
30000, 38
30000, 39
30000, 39
30000, 39
30000, 41
30000, 43
30000, 44
30000, 45
30000, 46
30000, 46
30000, 47
30000, 48
30000, 48
31000, 11
31000, 12
31000, 14
31000, 16
31000, 16
31000, 17
31000, 22
31000, 23
31000, 23
31000, 25
31000, 26
31000, 27
31000, 28
31000, 30
31000, 30
31000, 30
31000, 32
31000, 33
31000, 33
31000, 33
31000, 34
31000, 36
31000, 36
31000, 37
31000, 38
31000, 39
31000, 39
31000, 40
31000, 43
31000, 44
31000, 44
31000, 45
31000, 45
31000, 47
31000, 47
31000, 48
31000, 49
32000, 10
32000, 10
32000, 10
32000, 12
32000, 14
32000, 14
32000, 16
32000, 16
32000, 16
32000, 16
32000, 16
32000, 18
32000, 18
32000, 18
32000, 21
32000, 22
32000, 23
32000, 24
32000, 25
32000, 25
32000, 26
32000, 27
32000, 34
32000, 34
32000, 35
32000, 37
32000, 39
32000, 40
32000, 41
32000, 43
32000, 44
32000, 45
32000, 45
32000, 47
32000, 48
32000, 49
32000, 49
33000, 11
33000, 11
33000, 11
33000, 11
33000, 11
33000, 12
33000, 16
33000, 16
33000, 17
33000, 20
33000, 22
33000, 24
33000, 24
33000, 24
33000, 24
33000, 25
33000, 26
33000, 27
33000, 28
33000, 30
33000, 31
33000, 33
33000, 35
33000, 37
33000, 37
33000, 39
33000, 41
33000, 41
33000, 42
33000, 42
33000, 42
33000, 44
33000, 45
33000, 47
33000, 48
33000, 48
33000, 49
34000, 11
34000, 12
34000, 14
34000, 14
34000, 15
34000, 16
34000, 18
34000, 22
34000, 22
34000, 22
34000, 22
34000, 24
34000, 25
34000, 25
34000, 26
34000, 26
34000, 27
34000, 28
34000, 29
34000, 31
34000, 33
34000, 34
34000, 35
34000, 35
34000, 38
34000, 38
34000, 38
34000, 39
34000, 41
34000, 43
34000, 45
34000, 45
34000, 46
34000, 46
34000, 47
34000, 47
34000, 49
35000, 10
35000, 10
35000, 10
35000, 11
35000, 11
35000, 12
35000, 12
35000, 13
35000, 14
35000, 14
35000, 16
35000, 18
35000, 18
35000, 18
35000, 19
35000, 21
35000, 23
35000, 28
35000, 29
35000, 30
35000, 31
35000, 32
35000, 34
35000, 36
35000, 37
35000, 38
35000, 40
35000, 41
35000, 42
35000, 43
35000, 44
35000, 46
35000, 47
35000, 47
35000, 48
35000, 48
35000, 49
35000, 49
35000, 49
36000, 10
36000, 10
36000, 11
36000, 11
36000, 12
36000, 16
36000, 16
36000, 19
36000, 19
36000, 19
36000, 19
36000, 20
36000, 20
36000, 20
36000, 21
36000, 21
36000, 21
36000, 21
36000, 22
36000, 23
36000, 23
36000, 24
36000, 26
36000, 30
36000, 30
36000, 33
36000, 33
36000, 34
36000, 36
36000, 36
36000, 37
36000, 38
36000, 38
36000, 39
36000, 39
36000, 42
36000, 43
36000, 44
36000, 44
36000, 44
36000, 44
36000, 45
36000, 46
36000, 46
36000, 46
36000, 47
36000, 47
36000, 48
36000, 48
37000, 10
37000, 11
37000, 13
37000, 17
37000, 17
37000, 18
37000, 18
37000, 18
37000, 20
37000, 21
37000, 22
37000, 23
37000, 28
37000, 29
37000, 30
37000, 32
37000, 32
37000, 33
37000, 35
37000, 37
37000, 37
37000, 38
37000, 39
37000, 40
37000, 40
37000, 41
37000, 42
37000, 42
37000, 42
37000, 42
37000, 46
37000, 46
37000, 46
37000, 46
37000, 47
37000, 47
38000, 10
38000, 11
38000, 12
38000, 14
38000, 14
38000, 15
38000, 15
38000, 15
38000, 16
38000, 17
38000, 17
38000, 18
38000, 19
38000, 19
38000, 20
38000, 21
38000, 21
38000, 22
38000, 24
38000, 24
38000, 24
38000, 24
38000, 25
38000, 26
38000, 27
38000, 28
38000, 29
38000, 30
38000, 30
38000, 31
38000, 32
38000, 35
38000, 35
38000, 39
38000, 40
38000, 41
38000, 43
38000, 44
38000, 45
38000, 46
38000, 47
39000, 10
39000, 10
39000, 11
39000, 11
39000, 12
39000, 12
39000, 13
39000, 13
39000, 15
39000, 16
39000, 17
39000, 18
39000, 20
39000, 21
39000, 21
39000, 22
39000, 23
39000, 24
39000, 24
39000, 25
39000, 26
39000, 28
39000, 29
39000, 31
39000, 32
39000, 32
39000, 33
39000, 35
39000, 35
39000, 35
39000, 36
39000, 37
39000, 37
39000, 38
39000, 38
39000, 40
39000, 41
39000, 41
39000, 41
39000, 45
39000, 46
39000, 48
39000, 49
39000, 49
39000, 49
40000, 10
40000, 10
40000, 11
40000, 12
40000, 13
40000, 15
40000, 16
40000, 17
40000, 18
40000, 19
40000, 19
40000, 19
40000, 20
40000, 21
40000, 21
40000, 22
40000, 22
40000, 23
40000, 24
40000, 25
40000, 25
40000, 27
